DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
1,3/9/2026 12:00:00 AM,AA,19805,AA,N126AN,1544,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0600,0556,-4.00,0.00,0.00,-1,0600-0659,13.00,0609,1103,6.00,1125,1109,-16.00,0.00,0.00,-2,1100-1159,0.00,,0.00,205.00,193.00,174.00,1.00,1431.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N126AN,2530,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2003,2034,31.00,31.00,1.00,2,2000-2059,20.00,2054,2120,10.00,2109,2130,21.00,21.00,1.00,1,2100-2159,0.00,,0.00,186.00,176.00,146.00,1.00,1055.00,5,21.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N126AN,2887,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,1220,1215,-5.00,0.00,0.00,-1,1200-1259,14.00,1229,1537,5.00,1555,1542,-13.00,0.00,0.00,-1,1500-1559,0.00,,0.00,155.00,147.00,128.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N126AN,2887,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1645,1640,-5.00,0.00,0.00,-1,1600-1659,17.00,1657,1834,16.00,1902,1850,-12.00,0.00,0.00,-1,1900-1959,0.00,,0.00,197.00,190.00,157.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N127AA,1158,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0947,0943,-4.00,0.00,0.00,-1,0900-0959,21.00,1004,1225,5.00,1251,1230,-21.00,0.00,0.00,-2,1200-1259,0.00,,0.00,364.00,347.00,321.00,1.00,2279.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N127AA,2206,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0601,0554,-7.00,0.00,0.00,-1,0600-0659,10.00,0604,0751,6.00,0825,0757,-28.00,0.00,0.00,-2,0800-0859,0.00,,0.00,144.00,123.00,107.00,1.00,684.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N127AA,2277,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,2105,2102,-3.00,0.00,0.00,-1,2100-2159,17.00,2119,2157,8.00,2230,2205,-25.00,0.00,0.00,-2,2200-2259,0.00,,0.00,205.00,183.00,158.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N127AA,2277,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2358,2342,-16.00,0.00,0.00,-2,2300-2359,12.00,2354,0422,7.00,0450,0429,-21.00,0.00,0.00,-2,0001-0559,0.00,,0.00,172.00,167.00,148.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N127AA,717,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1354,1355,1.00,1.00,0.00,0,1300-1359,26.00,1421,1934,12.00,2000,1946,-14.00,0.00,0.00,-1,2000-2059,0.00,,0.00,246.00,231.00,193.00,1.00,1660.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N128AN,1536,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,2045,2045,0.00,0.00,0.00,0,2000-2059,16.00,2101,2209,6.00,2241,2215,-26.00,0.00,0.00,-2,2200-2259,0.00,,0.00,236.00,210.00,188.00,1.00,1431.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N128AN,402,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0600,0553,-7.00,0.00,0.00,-1,0600-0659,13.00,0606,1106,7.00,1135,1113,-22.00,0.00,0.00,-2,1100-1159,0.00,,0.00,215.00,200.00,180.00,1.00,1464.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N128AN,777,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1240,1235,-5.00,0.00,0.00,-1,1200-1259,13.00,1248,1310,8.00,1344,1318,-26.00,0.00,0.00,-2,1300-1359,0.00,,0.00,184.00,163.00,142.00,1.00,1055.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N128AN,777,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1436,1434,-2.00,0.00,0.00,-1,1400-1459,20.00,1454,1906,8.00,1934,1914,-20.00,0.00,0.00,-2,1900-1959,0.00,,0.00,178.00,160.00,132.00,1.00,1055.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N134AN,2635,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,1226,1223,-3.00,0.00,0.00,-1,1200-1259,18.00,1241,1320,4.00,1348,1324,-24.00,0.00,0.00,-2,1300-1359,0.00,,0.00,202.00,181.00,159.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N134AN,2635,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1439,1432,-7.00,0.00,0.00,-1,1400-1459,8.00,1440,1916,6.00,1944,1922,-22.00,0.00,0.00,-2,1900-1959,0.00,,0.00,185.00,170.00,156.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N134AN,3298,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0633,0643,10.00,10.00,0.00,0,0600-0659,27.00,0710,1106,13.00,1124,1119,-5.00,0.00,0.00,-1,1100-1159,0.00,,0.00,351.00,336.00,296.00,1.00,2165.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N135NN,1581,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2147,2219,32.00,32.00,1.00,2,2100-2159,21.00,2240,0029,5.00,2358,0034,36.00,36.00,1.00,2,2300-2359,0.00,,0.00,191.00,195.00,169.00,1.00,1068.00,5,2.00,0.00,4.00,0.00,30.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N135NN,2112,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,1311,1402,51.00,51.00,1.00,3,1300-1359,15.00,1417,2057,20.00,2027,2117,50.00,50.00,1.00,3,2000-2059,0.00,,0.00,256.00,255.00,220.00,1.00,1972.00,8,0.00,0.00,0.00,0.00,50.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N135NN,2240,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1105,1132,27.00,27.00,1.00,1,1100-1159,41.00,1213,1303,4.00,1255,1307,12.00,12.00,0.00,0,1200-1259,0.00,,0.00,290.00,275.00,230.00,1.00,1773.00,8,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N135NN,2745,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0821,0816,-5.00,0.00,0.00,-1,0800-0859,16.00,0832,1026,13.00,1051,1039,-12.00,0.00,0.00,-1,1000-1059,0.00,,0.00,90.00,83.00,54.00,1.00,328.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N137AA,1412,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0700,0648,-12.00,0.00,0.00,-1,0700-0759,16.00,0704,1132,18.00,1200,1150,-10.00,0.00,0.00,-1,1200-1259,0.00,,0.00,180.00,182.00,148.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N137AA,3130,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1300,1255,-5.00,0.00,0.00,-1,1300-1359,10.00,1305,1343,24.00,1418,1407,-11.00,0.00,0.00,-1,1400-1459,0.00,,0.00,198.00,192.00,158.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N137AA,3130,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1538,1529,-9.00,0.00,0.00,-1,1500-1559,15.00,1544,2013,21.00,2045,2034,-11.00,0.00,0.00,-1,2000-2059,0.00,,0.00,187.00,185.00,149.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N137AA,606,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14683,1468306,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2153,2148,-5.00,0.00,0.00,-1,2100-2159,16.00,2204,2250,4.00,2307,2254,-13.00,0.00,0.00,-1,2300-2359,0.00,,0.00,74.00,66.00,46.00,1.00,247.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N139AN,1456,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1311,1306,-5.00,0.00,0.00,-1,1300-1359,10.00,1316,1435,5.00,1504,1440,-24.00,0.00,0.00,-2,1500-1559,0.00,,0.00,173.00,154.00,139.00,1.00,989.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N139AN,1456,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1557,1554,-3.00,0.00,0.00,-1,1500-1559,20.00,1614,1920,16.00,1944,1936,-8.00,0.00,0.00,-1,1900-1959,0.00,,0.00,167.00,162.00,126.00,1.00,989.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N139AN,2271,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1929,2043,74.00,74.00,1.00,4,1900-1959,12.00,2055,0003,3.00,2315,0006,51.00,51.00,1.00,3,2300-2359,0.00,,0.00,166.00,143.00,128.00,1.00,1102.00,5,8.00,0.00,0.00,0.00,43.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N139AN,3227,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0710,0703,-7.00,0.00,0.00,-1,0700-0759,27.00,0730,1201,6.00,1221,1207,-14.00,0.00,0.00,-1,1200-1259,0.00,,0.00,191.00,184.00,151.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N141NN,1071,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0615,0624,9.00,9.00,0.00,0,0600-0659,24.00,0648,1354,11.00,1356,1405,9.00,9.00,0.00,0,1300-1359,0.00,,0.00,281.00,281.00,246.00,1.00,2077.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N141NN,2533,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1500,-5.00,0.00,0.00,-1,1500-1559,20.00,1520,1551,16.00,1621,1607,-14.00,0.00,0.00,-1,1600-1659,0.00,,0.00,136.00,127.00,91.00,1.00,599.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N141NN,2945,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2259,2255,-4.00,0.00,0.00,-1,2200-2259,18.00,2313,0551,12.00,0610,0603,-7.00,0.00,0.00,-1,0600-0659,0.00,,0.00,251.00,248.00,218.00,1.00,1916.00,8,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N141NN,3180,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1725,1720,-5.00,0.00,0.00,-1,1700-1759,20.00,1740,1908,7.00,1924,1915,-9.00,0.00,0.00,-1,1900-1959,0.00,,0.00,239.00,235.00,208.00,1.00,1440.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N141NN,559,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2035,2045,10.00,10.00,0.00,0,2000-2059,26.00,2111,2153,8.00,2149,2201,12.00,12.00,0.00,0,2100-2159,0.00,,0.00,74.00,76.00,42.00,1.00,255.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,1396,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1326,1353,27.00,27.00,1.00,1,1300-1359,11.00,1404,1546,17.00,1544,1603,19.00,19.00,1.00,1,1500-1559,0.00,,0.00,138.00,130.00,102.00,1.00,631.00,3,0.00,0.00,0.00,0.00,19.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,1396,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1040,1113,33.00,33.00,1.00,2,1000-1059,11.00,1124,1256,7.00,1235,1303,28.00,28.00,1.00,1,1200-1259,0.00,,0.00,115.00,110.00,92.00,1.00,631.00,3,3.00,0.00,0.00,0.00,25.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,1810,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0837,0836,-1.00,0.00,0.00,-1,0800-0859,17.00,0853,1000,14.00,1026,1014,-12.00,0.00,0.00,-1,1000-1059,0.00,,0.00,169.00,158.00,127.00,1.00,812.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,1824,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1845,1843,-2.00,0.00,0.00,-1,1800-1859,14.00,1857,1936,11.00,2001,1947,-14.00,0.00,0.00,-1,2000-2059,0.00,,0.00,76.00,64.00,39.00,1.00,236.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,3196,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2145,2135,-10.00,0.00,0.00,-1,2100-2159,17.00,2152,0529,3.00,0551,0532,-19.00,0.00,0.00,-2,0001-0559,0.00,,0.00,306.00,297.00,277.00,1.00,2402.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N143AN,468,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1650,1700,10.00,10.00,0.00,0,1600-1659,13.00,1713,1738,6.00,1754,1744,-10.00,0.00,0.00,-1,1700-1759,0.00,,0.00,184.00,164.00,145.00,1.00,1055.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N146AA,1500,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,1459,1457,-2.00,0.00,0.00,-1,1400-1459,21.00,1518,1623,15.00,1647,1638,-9.00,0.00,0.00,-1,1600-1659,0.00,,0.00,108.00,101.00,65.00,1.00,468.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N146AA,1898,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,2050,2055,5.00,5.00,0.00,0,2000-2059,14.00,2109,2244,7.00,2255,2251,-4.00,0.00,0.00,-1,2200-2259,0.00,,0.00,125.00,116.00,95.00,1.00,647.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N146AA,2118,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1741,1732,-9.00,0.00,0.00,-1,1700-1759,21.00,1753,1936,25.00,1940,2001,21.00,21.00,1.00,1,1900-1959,0.00,,0.00,299.00,329.00,283.00,1.00,1849.00,8,0.00,0.00,21.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N146AA,2808,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0609,0608,-1.00,0.00,0.00,-1,0600-0659,18.00,0626,1333,8.00,1353,1341,-12.00,0.00,0.00,-1,1300-1359,0.00,,0.00,284.00,273.00,247.00,1.00,2125.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150NN,1125,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0815,0805,-10.00,0.00,0.00,-1,0800-0859,21.00,0826,0954,11.00,1026,1005,-21.00,0.00,0.00,-2,1000-1059,0.00,,0.00,191.00,180.00,148.00,1.00,929.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150NN,1737,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,1129,1124,-5.00,0.00,0.00,-1,1100-1159,11.00,1135,1442,6.00,1505,1448,-17.00,0.00,0.00,-2,1500-1559,0.00,,0.00,156.00,144.00,127.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150NN,1737,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1555,1547,-8.00,0.00,0.00,-1,1500-1559,11.00,1558,1725,14.00,1811,1739,-32.00,0.00,0.00,-2,1800-1859,0.00,,0.00,196.00,172.00,147.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150NN,2375,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1739,1853,74.00,74.00,1.00,4,1700-1759,17.00,1910,2026,5.00,1934,2031,57.00,57.00,1.00,3,1900-1959,0.00,,0.00,175.00,158.00,136.00,1.00,989.00,4,15.00,0.00,0.00,0.00,42.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150UW,1820,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,0840,0834,-6.00,0.00,0.00,-1,0800-0859,22.00,0856,0932,6.00,1006,0938,-28.00,0.00,0.00,-2,1000-1059,0.00,,0.00,206.00,184.00,156.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150UW,1820,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1056,1051,-5.00,0.00,0.00,-1,1000-1059,15.00,1106,1537,14.00,1555,1551,-4.00,0.00,0.00,-1,1500-1559,0.00,,0.00,179.00,180.00,151.00,1.00,1188.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150UW,1834,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0520,0521,1.00,1.00,0.00,0,0001-0559,14.00,0535,0715,14.00,0734,0729,-5.00,0.00,0.00,-1,0700-0759,0.00,,0.00,194.00,188.00,160.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N150UW,1948,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1704,1706,2.00,2.00,0.00,0,1700-1759,16.00,1722,1818,4.00,1823,1822,-1.00,0.00,0.00,-1,1800-1859,0.00,,0.00,199.00,196.00,176.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N159AN,1556,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,0640,0711,31.00,31.00,1.00,2,0600-0659,25.00,0736,1045,5.00,1023,1050,27.00,27.00,1.00,1,1000-1059,0.00,,0.00,163.00,159.00,129.00,1.00,1005.00,5,27.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N159AN,1789,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1509,39.00,39.00,1.00,2,1400-1459,25.00,1534,2021,14.00,2004,2035,31.00,31.00,1.00,2,2000-2059,0.00,,0.00,214.00,206.00,167.00,1.00,1440.00,6,30.00,0.00,0.00,0.00,1.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N159AN,2284,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1113,1148,35.00,35.00,1.00,2,1100-1159,17.00,1205,1322,9.00,1310,1331,21.00,21.00,1.00,1,1300-1359,0.00,,0.00,297.00,283.00,257.00,1.00,1849.00,8,5.00,0.00,0.00,0.00,16.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N161UW,1744,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1645,1818,93.00,93.00,1.00,6,1600-1659,17.00,1835,1913,12.00,1814,1925,71.00,71.00,1.00,4,1800-1859,0.00,,0.00,209.00,187.00,158.00,1.00,1235.00,5,15.00,0.00,0.00,0.00,56.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N161UW,2451,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1022,1111,49.00,49.00,1.00,3,1000-1059,15.00,1126,1421,4.00,1351,1425,34.00,34.00,1.00,2,1300-1359,0.00,,0.00,149.00,134.00,115.00,1.00,929.00,4,0.00,0.00,0.00,0.00,34.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N161UW,2451,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1441,1521,40.00,40.00,1.00,2,1400-1459,9.00,1530,1648,16.00,1655,1704,9.00,9.00,0.00,0,1600-1659,0.00,,0.00,194.00,163.00,138.00,1.00,929.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N161UW,888,14683,1468306,33214,SAT,"San Antonio, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0805,0856,51.00,51.00,1.00,3,0800-0859,24.00,0920,1006,11.00,0925,1017,52.00,52.00,1.00,3,0900-0959,0.00,,0.00,80.00,81.00,46.00,1.00,247.00,1,25.00,26.00,1.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N162AA,1148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1230,1224,-6.00,0.00,0.00,-1,1200-1259,12.00,1236,1636,8.00,1714,1644,-30.00,0.00,0.00,-2,1700-1759,0.00,,0.00,224.00,200.00,180.00,1.00,1562.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N162AA,1701,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2110,2206,56.00,56.00,1.00,3,2100-2159,9.00,2215,2238,8.00,2213,2246,33.00,33.00,1.00,2,2200-2259,0.00,,0.00,123.00,100.00,83.00,1.00,569.00,3,2.00,0.00,0.00,0.00,31.00,,,
